Source.Name,TIME raw,TIME,DATE raw, HOUR ,,DATE,raw,INVERTER,String Combiner Box,Column2,Column3,String1,String2,String3,String4,String5,String6,String7,String8,String9,String10,String11,String12,String13,String14,String15,String16,String17,String18,String19,String20,String21,String22,String23,String24,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38
Datalog_26092019_155906.txt,155906,3:59 pm,26092019, 15.00 ,,26-Sep-19,$INV_2A_SCB3,2A_,SCB3,,0.668101852,2.4,2.4,2.5,2.6,2.5,2.6,2.7,2.6,2.6,2.7,2.7,2.8,2.8,2.8,2.8,2.8,0,0.2,0,0,0,0,0,0,636,OPEN,OPEN,40.9,1,1,0,1,1,0,#
Datalog_17102019_155930.txt,155930,3:59 pm,17102019, 15.00 ,,17-Oct-19,$INV_2A_SCB3,2A_,SCB3,,0.66869213,4.2,4.2,4.3,4.4,4.4,4.5,4.6,4.6,4.6,4.6,4.8,4.8,4.9,4.8,4.9,5,0.2,0.3,0,0,0,0,0,0,642,OPEN,OPEN,41.9,1,1,0,1,1,0,#
Datalog_24102019_155848.txt,155848,3:58 pm,24102019, 15.00 ,,24-Oct-19,$INV_2A_SCB3,2A_,SCB3,,0.668252315,4.3,4.2,4.4,4.5,4.5,4.6,4.7,4.7,4.6,4.8,4.9,4.9,5,4.9,5,5,0.2,0.3,0,0,0,0,0,0,642,OPEN,OPEN,40.4,1,1,0,1,1,0,#
Datalog_21112019_155853.txt,155853,3:58 pm,21112019, 15.00 ,,21-Nov-19,$INV_2A_SCB3,2A_,SCB3,,0.668263889,2.3,2.3,2.4,2.5,2.4,2.5,2.6,2.5,2.6,2.6,2.6,2.7,2.8,2.7,2.8,2.8,0,0.2,0,0,0,0,0,0,644,OPEN,OPEN,36.3,1,1,0,1,1,0,#
Datalog_12122019_155842.txt,155842,3:58 pm,12122019, 15.00 ,,12-Dec-19,$INV_2A_SCB3,2A_,SCB3,43811,0.668668981,1.8,1.9,1.8,2,2,1.9,2,2,2.1,2.1,2,2.1,2.2,2.2,2.2,2.2,0,0.2,0.2,0,0,0,0,0,643,OPEN,OPEN,35.6,1,1,0,1,1,0,#
Datalog_19122019_155918.txt,155918,3:59 pm,19122019, 15.00 ,,19-Dec-19,$INV_2A_SCB3,2A_,SCB3,,0.668587963,2.2,2.4,2.4,2.6,2.5,2.5,2.6,2.6,2.6,2.7,2.8,2.7,2.8,2.8,2.8,2.9,0,0.2,0,0,0,0,0,0,652,OPEN,OPEN,33.6,1,1,0,1,1,0,#
Datalog_26122019_155918.txt,155918,3:59 pm,26122019, 15.00 ,,26-Dec-19,$INV_2A_SCB3,2A_,SCB3,,0.668784722,1.6,1.5,1.6,1.7,1.6,1.6,1.7,1.6,1.7,1.6,1.7,1.8,1.8,1.8,1.8,1.8,0,0.2,0,0,0,0,0,0,657,OPEN,OPEN,30.4,1,1,0,1,1,0,#
Datalog_30012020_155845.txt,155845,3:58 pm,30012020, 15.00 ,,30-Jan-20,$INV_2A_SCB3,2A_,SCB3,,0.668321759,1.4,1.4,1.4,1.5,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.5,1.6,1.6,0.2,0.2,0,0,0,0,0,0,652,OPEN,OPEN,31.5,1,1,0,1,1,0,#
Datalog_01082019_160159.txt,160159,4:01 pm,01082019, 16.00 ,,1-Aug-19,$INV_2A_SCB3,2A_,SCB3,43473,0.670046296,1,1,1,1.1,1,1.1,1.1,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,0,0.2,0,0,0,0,0,0,633,OPEN,OPEN,30.8,1,1,0,1,1,0,#
Datalog_08082019_160206.txt,160206,4:02 pm,08082019, 16.00 ,,8-Aug-19,$INV_2A_SCB3,2A_,SCB3,43685,0.670243056,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.4,0,0.2,0,0,0,0,0,0,544,OPEN,OPEN,29.4,1,1,0,1,1,0,#
Datalog_15082019_160242.txt,160242,4:02 pm,15082019, 16.00 ,,15-Aug-19,$INV_2A_SCB3,2A_,SCB3,,0.670393519,4.4,4.3,4.5,4.6,4.6,4.6,4.8,4.8,4.8,4.9,5,4.9,5.1,5,5.1,5.2,0.2,0.3,0.2,0,0,0,0,0,629,OPEN,OPEN,44.1,1,1,0,1,1,0,#
Datalog_29082019_160158.txt,160158,4:01 pm,29082019, 16.00 ,,29-Aug-19,$INV_2A_SCB3,2A_,SCB3,,0.66994213,2.3,2.4,2.4,2.4,2.4,2.4,2.6,2.5,2.5,2.5,2.5,2.6,2.7,2.6,2.6,2.7,0,0.2,0,0,0,0,0,0,639,OPEN,OPEN,37.4,1,1,0,1,1,0,#
Datalog_12092019_160217.txt,160217,4:02 pm,12092019, 16.00 ,,12-Sep-19,$INV_2A_SCB3,2A_,SCB3,43808,0.670439815,1,1,1,1,1,1,1,1,1,1,1,1.1,1.1,1.1,1.1,1.2,0,0.2,0,0,0,0,0,0,629,OPEN,OPEN,29.4,1,1,0,1,1,0,#
Datalog_19092019_160002.txt,160002,4:00 pm,19092019, 16.00 ,,19-Sep-19,$INV_2A_SCB3,2A_,SCB3,,0.668796296,1.6,1.6,1.6,1.7,1.6,1.7,1.8,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.9,0,0.2,0,0,0,0,0,0,637,OPEN,OPEN,35.5,1,1,0,1,1,0,#
Datalog_03102019_160049.txt,160049,4:00 pm,03102019, 16.00 ,,3-Oct-19,$INV_2A_SCB3,2A_,SCB3,43534,0.66962963,1,1,1,1,1,1.1,1.1,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,0,0.2,0,0,0,0,0,0,624,OPEN,OPEN,39.2,1,1,0,1,1,0,#
Datalog_10102019_160007.txt,160007,4:00 pm,10102019, 16.00 ,,10-Oct-19,$INV_2A_SCB3,2A_,SCB3,43748,0.669328704,2.4,2.4,2.6,2.9,3,2.7,3,3.1,3.3,3.4,3.5,3.4,3.6,3.6,3.7,3.6,0.2,0.3,0,0,0,0,0,0,629,OPEN,OPEN,43.1,1,1,0,1,1,0,#
Datalog_31102019_160010.txt,160010,4:00 pm,31102019, 16.00 ,,31-Oct-19,$INV_2A_SCB3,2A_,SCB3,,0.669525463,3.6,3.9,4.5,5,5.1,4.4,5,5.2,5.3,5.4,5.5,5.5,5.6,5.5,5.7,5.7,0.3,0.3,0,0,0,0,0,0,630,OPEN,OPEN,42.4,1,1,0,1,1,0,#
Datalog_07112019_160021.txt,160021,4:00 pm,07112019, 16.00 ,,7-Nov-19,$INV_2A_SCB3,2A_,SCB3,43657,0.668275463,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0,0.2,0,0,0,0,0,0,620,OPEN,OPEN,30.5,1,1,0,1,1,0,#
Datalog_14112019_160132.txt,160132,4:01 pm,14112019, 16.00 ,,14-Nov-19,$INV_2A_SCB3,2A_,SCB3,,0.669953704,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.6,1.6,1.6,1.7,1.7,1.8,1.7,1.7,1.8,0,0.2,0,0,0,0,0,0,634,OPEN,OPEN,35.7,1,1,0,1,1,0,#
Datalog_28112019_160059.txt,160059,4:00 pm,28112019, 16.00 ,,28-Nov-19,$INV_2A_SCB3,2A_,SCB3,,0.669733796,2.6,3.4,3.6,3.7,3.7,3.8,3.9,3.9,3.9,4,4.1,4.1,4.2,4.1,4.2,4.2,0.2,0.2,0,0,0,0,0,0,640,OPEN,OPEN,36.8,1,1,0,1,1,0,#
Datalog_09012020_160224.txt,160224,4:02 pm,09012020, 16.00 ,,9-Jan-20,$INV_2A_SCB3,2A_,SCB3,44075,0.671006944,2.5,2.5,2.6,2.6,2.6,2.7,2.8,2.7,2.7,2.8,2.8,2.8,2.9,2.9,2.9,2.9,0.2,0.2,0,0,0,0,0,0,641,OPEN,OPEN,37.3,1,1,0,1,1,0,#
Datalog_23012020_160037.txt,160037,4:00 pm,23012020, 16.00 ,,23-Jan-20,$INV_2A_SCB3,2A_,SCB3,,0.671666667,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.9,1.9,1.9,2,1.9,2,2,0,0.2,0,0,0,0,0,0,640,OPEN,OPEN,37.4,1,1,0,1,1,0,#
Datalog_05122019_173521.txt,173521,5:35 pm,05122019, 17.00 ,,5-Dec-19,$INV_2A_SCB3,2A_,SCB3,43597,0.735127315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,499,OPEN,OPEN,31.3,1,1,0,1,1,0,#
Datalog_03102019_075950.txt,075950,7:59 am,03102019, 7.00 ,,3-Oct-19,$INV_2A_SCB4,2A_,SCB4,43534,0.33587963,7.7,7.6,7.4,7.5,7.3,8.1,8.3,8.3,8.2,9.1,8.4,8.2,8.1,8.4,8.4,8.4,0.2,0,0,0,0,0,0,0,678,OPEN,OPEN,30.9,1,1,0,1,1,0,#
Datalog_17102019_075955.txt,075955,7:59 am,17102019, 7.00 ,,17-Oct-19,$INV_2A_SCB4,2A_,SCB4,,0.335717593,6.7,6.6,6.4,6.5,6.4,7.1,7.3,7.3,7.2,8,7.4,7.2,7.1,7.4,7.4,7.5,0.3,0.2,0,0,0,0,0,0,651,OPEN,OPEN,35.2,1,1,0,1,1,0,#
Datalog_28112019_075833.txt,075833,7:58 am,28112019, 7.00 ,,28-Nov-19,$INV_2A_SCB4,2A_,SCB4,,0.334803241,6.8,6.4,6,6.1,6.3,7.3,7.6,7.5,7,7.2,6.7,7.3,7.2,7.4,7.3,6.9,0.2,0,0,0,0,0,0,0,653,OPEN,OPEN,31.2,1,1,0,1,1,0,#
Datalog_05122019_075907.txt,075907,7:59 am,05122019, 7.00 ,,5-Dec-19,$INV_2A_SCB4,2A_,SCB4,43597,0.33537037,1.4,1.4,1.3,1.4,1.4,1.5,1.5,1.6,1.6,1.5,1.6,1.5,1.5,1.5,1.6,1.6,0,0,0,0,0,0,0,0,650,OPEN,OPEN,29.1,1,1,0,1,1,0,#
Datalog_02012020_075950.txt,075950,7:59 am,02012020, 7.00 ,,2-Jan-20,$INV_2A_SCB4,2A_,SCB4,43862,0.33556713,2.8,2.9,2.7,2.8,2.8,3.1,3.1,3.2,3.1,3.2,3.1,3.1,3,3.2,3.2,3.2,0,0,0,0,0,0,0,0,668,OPEN,OPEN,29.7,1,1,0,1,1,0,#
Datalog_01082019_080240.txt,080240,8:02 am,01082019, 8.00 ,,1-Aug-19,$INV_2A_SCB4,2A_,SCB4,43473,0.337164352,2.4,2.5,2.4,2.4,2.4,2.6,2.6,2.6,2.6,2.8,2.7,2.7,2.7,2.8,2.8,2.8,0,0,0,0,0,0,0,0,657,OPEN,OPEN,30.9,1,1,0,1,1,0,#
Datalog_08082019_080209.txt,080209,8:02 am,08082019, 8.00 ,,8-Aug-19,$INV_2A_SCB4,2A_,SCB4,43685,0.33662037,1.7,1.8,1.8,1.8,1.7,1.9,1.8,1.9,1.8,1.9,1.9,1.9,1.9,2,2,2.1,0,0,0,0.2,0,0,0,0,651,OPEN,OPEN,31.8,1,1,0,1,1,0,#
Datalog_22082019_080042.txt,080042,8:00 am,22082019, 8.00 ,,22-Aug-19,$INV_2A_SCB4,2A_,SCB4,,0.335844907,4.9,5,5,5.1,5,5.2,5.2,5.3,5.4,5.8,5.4,5.5,5.5,5.5,5.6,5.7,0.2,0.2,0,0.2,0,0,0,0,657,OPEN,OPEN,33.9,1,1,0,1,1,0,#
Datalog_29082019_080131.txt,080131,8:01 am,29082019, 8.00 ,,29-Aug-19,$INV_2A_SCB4,2A_,SCB4,,0.336388889,1.2,1.4,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.4,1.4,1.4,1.5,0,0.2,0,0,0,0,0,0,626,OPEN,OPEN,30.5,1,1,0,1,1,0,#
Datalog_12092019_082000.txt,082000,8:20 am,12092019, 8.00 ,,12-Sep-19,$INV_2A_SCB4,2A_,SCB4,43808,0.349467593,2.2,2.3,2.3,2.3,2.3,2.4,2.4,2.5,2.5,2.6,2.5,2.5,2.5,2.6,2.6,2.6,0,0,0,0,0,0,0,0,651,OPEN,OPEN,31.5,1,1,0,1,1,0,#
Datalog_19092019_080147.txt,080147,8:01 am,19092019, 8.00 ,,19-Sep-19,$INV_2A_SCB4,2A_,SCB4,,0.336770833,3.4,3.5,3.3,3.3,3.3,3.7,3.6,3.7,3.7,3.9,3.7,3.6,3.6,3.8,3.8,3.8,0,0,0,0.2,0,0,0,0,667,OPEN,OPEN,29.9,1,1,0,1,1,0,#
Datalog_26092019_080231.txt,080231,8:02 am,26092019, 8.00 ,,26-Sep-19,$INV_2A_SCB4,2A_,SCB4,,0.337465278,7,6.9,6.8,6.8,6.7,7.4,7.6,7.6,7.4,8.2,7.6,7.5,7.4,7.6,7.6,7.7,0.3,0,0.2,0,0,0,0,0,641,OPEN,OPEN,36.7,1,1,0,1,1,0,#
Datalog_10102019_080204.txt,080204,8:02 am,10102019, 8.00 ,,10-Oct-19,$INV_2A_SCB4,2A_,SCB4,43748,0.337384259,7,6.9,6.8,6.8,6.7,7.4,7.5,7.6,7.5,8.4,7.8,7.6,7.4,7.6,7.7,7.8,0.2,0.2,0,0.2,0,0,0,0,648,OPEN,OPEN,35.3,1,1,0,1,1,0,#
Datalog_24102019_080235.txt,080235,8:02 am,24102019, 8.00 ,,24-Oct-19,$INV_2A_SCB4,2A_,SCB4,,0.33744213,7.2,7.2,7,7,7,7.6,7.9,7.8,7.7,8.6,8,7.7,7.6,7.9,7.9,8,0.2,0.2,0,0.2,0,0,0,0,648,OPEN,OPEN,34.1,1,1,0,1,1,0,#
Datalog_07112019_080035.txt,080035,8:00 am,07112019, 8.00 ,,7-Nov-19,$INV_2A_SCB4,2A_,SCB4,43657,0.336851852,1.9,2,1.9,1.9,1.9,2.1,2.1,2.2,2.1,2.2,2.2,2.1,2.1,2.1,2.2,2.2,0,0,0,0,0,0,0,0,651,OPEN,OPEN,31.3,1,1,0,1,1,0,#
Datalog_14112019_080034.txt,080034,8:00 am,14112019, 8.00 ,,14-Nov-19,$INV_2A_SCB4,2A_,SCB4,,0.3359375,4.7,4.6,4.4,4.5,4.4,5,5.1,5.1,5,5.4,5.2,5,4.9,5.1,5.2,5.1,0,0,0.2,0.2,0,0,0,0,668,OPEN,OPEN,30.9,1,1,0,1,1,0,#
Datalog_21112019_080002.txt,080002,8:00 am,21112019, 8.00 ,,21-Nov-19,$INV_2A_SCB4,2A_,SCB4,,0.335462963,1.7,1.8,1.6,1.6,1.6,1.8,1.8,1.9,1.9,1.8,1.9,1.8,1.8,1.9,1.9,1.9,0,0,0,0,0,0,0,0,662,OPEN,OPEN,27.8,1,1,0,1,1,0,#
Datalog_26122019_083714.txt,083714,8:37 am,26122019, 8.00 ,,26-Dec-19,$INV_2A_SCB4,2A_,SCB4,,0.362592593,3.2,3.2,3,3.1,3.1,3.4,3.5,3.5,3.5,3.7,3.6,3.4,3.3,3.5,3.6,3.6,0,0,0,0,0,0,0,0,669,OPEN,OPEN,31.3,1,1,0,1,1,0,#
Datalog_09012020_080240.txt,080240,8:02 am,09012020, 8.00 ,,9-Jan-20,$INV_2A_SCB4,2A_,SCB4,44075,0.337453704,4.8,4.6,4.5,4.5,4.5,4.9,5.2,5.2,5,5.6,5.2,5,5,5.2,5.2,5.1,0.2,0,0,0,0,0,0,0,688,OPEN,OPEN,28.4,1,1,0,1,1,0,#
Datalog_16012020_080030.txt,080030,8:00 am,16012020, 8.00 ,,16-Jan-20,$INV_2A_SCB4,2A_,SCB4,,0.336018519,4.5,4.4,4.2,4.1,4.2,4.6,5,4.8,4.6,5.2,4.8,4.7,4.6,4.8,4.8,4.8,0.2,0.2,0,0.2,0,0,0,0,676,OPEN,OPEN,29.7,1,1,0,1,1,0,#
Datalog_23012020_080332.txt,080332,8:03 am,23012020, 8.00 ,,23-Jan-20,$INV_2A_SCB4,2A_,SCB4,,0.338298611,1.5,1.5,1.4,1.4,1.4,1.6,1.8,2.1,2.4,3,3.4,1.7,1.8,2.1,2.5,2.9,0,0,0,0,0,0,0,0,656,OPEN,OPEN,29,1,1,0,1,1,0,#
Datalog_30012020_080017.txt,080017,8:00 am,30012020, 8.00 ,,30-Jan-20,$INV_2A_SCB4,2A_,SCB4,,0.336064815,4.4,4.4,4.1,4.1,4.1,4.7,4.8,4.8,4.6,5.1,4.8,4.6,4.6,4.7,4.8,4.7,0,0,0,0,0,0,0,0,698,OPEN,OPEN,26.8,1,1,0,1,1,0,#
Datalog_16012020_092929.txt,092929,9:29 am,16012020, 9.00 ,,16-Jan-20,$INV_2A_SCB4,2A_,SCB4,,0.397708333,8.9,8.8,8.5,8.5,8.6,9.2,9.7,9.7,9.2,10.7,9.8,9.5,9.5,9.8,9.9,9.8,0.2,0.2,0.2,0,0,0,0,0,648,OPEN,OPEN,37.7,1,1,0,1,1,0,#
Datalog_31102019_104053.txt,104053,10:40 am,31102019, 10.00 ,,31-Oct-19,$INV_2A_SCB4,2A_,SCB4,,0.449525463,8.5,8.4,8.2,8.2,8.3,9,9.3,9.4,9.4,10.5,9.8,9.1,9.2,9.5,9.7,9.9,0.3,0.2,0.2,0.2,0,0,0,0,614,OPEN,OPEN,52,1,1,0,1,1,0,#
Datalog_02012020_100315.txt,100315,10:03 am,02012020, 10.00 ,,2-Jan-20,$INV_2A_SCB4,2A_,SCB4,43862,0.421041667,10.8,10.6,10.3,10.3,10.5,11.6,11.9,11.9,11.7,13,12,11.6,11.4,12,12,12.1,0.4,0.2,0.2,0,0,0,0,0,607,OPEN,OPEN,43,1,1,0,1,1,0,#
Datalog_16012020_105747.txt,105747,10:57 am,16012020, 10.00 ,,16-Jan-20,$INV_2A_SCB4,2A_,SCB4,,0.459039352,11.8,11.6,11.4,11.3,11.6,12.2,12.8,12.8,12.5,14.2,13,12.6,12.6,13,13.1,13.2,0.3,0.2,0.2,0,0,0,0,0,608,OPEN,OPEN,47,1,1,0,1,1,0,#
Datalog_01082019_115932.txt,115932,11:59 am,01082019, 11.00 ,,1-Aug-19,$INV_2A_SCB4,2A_,SCB4,43473,0.501585648,2,2.1,2.1,2.1,2.1,2.2,2.2,2.3,2.3,2.4,2.3,2.3,2.3,2.3,2.4,2.4,0,0,0,0.2,0,0,0,0,656,OPEN,OPEN,34.4,1,1,0,1,1,0,#
Datalog_08082019_115901.txt,115901,11:59 am,08082019, 11.00 ,,8-Aug-19,$INV_2A_SCB4,2A_,SCB4,43685,0.501145833,2.6,2.7,2.7,2.8,2.7,2.9,2.9,2.9,3,3.2,3,3,3,3.1,3.1,3.2,0,0,0.2,0,0,0,0,0,669,OPEN,OPEN,38.4,1,1,0,1,1,0,#
Datalog_15082019_110432.txt,110432,11:04 am,15082019, 11.00 ,,15-Aug-19,$INV_2A_SCB4,2A_,SCB4,,0.463310185,7.4,7.5,7.7,7.6,7.6,7.8,8,8.2,8.9,10.2,9.8,8.4,8.4,8.7,9.1,9.8,0.3,0.2,0.2,0.2,0,0,0,0,594,OPEN,OPEN,52.3,1,1,0,1,1,0,#
Datalog_05092019_115906.txt,115906,11:59 am,05092019, 11.00 ,,5-Sep-19,$INV_2A_SCB4,2A_,SCB4,43594,0.501863426,6.3,6.4,6.5,6.5,6.4,6.7,6.8,6.9,7,7.6,7,7,7,7.3,7.3,7.4,0.2,0.2,0.2,0.2,0,0,0,0,630,OPEN,OPEN,46.9,1,1,0,1,1,0,#
Datalog_12092019_115921.txt,115921,11:59 am,12092019, 11.00 ,,12-Sep-19,$INV_2A_SCB4,2A_,SCB4,43808,0.50212963,0.8,0.9,0.8,0.9,0.8,0.9,0.9,1,0.9,0.9,1,0.9,0.9,1,1,1,0,0,0,0,0,0,0,0,633,OPEN,OPEN,31.2,1,1,0,1,1,0,#
Datalog_26092019_115828.txt,115828,11:58 am,26092019, 11.00 ,,26-Sep-19,$INV_2A_SCB4,2A_,SCB4,,0.50125,4.7,4.2,4,3.9,3.9,4.6,4.4,4.3,4.2,4.5,4,4.6,4.3,4.3,4.3,4.3,0,0.2,0,0,0,0,0,0,601,OPEN,OPEN,59.4,1,1,0,1,1,0,#
Datalog_17102019_115858.txt,115858,11:58 am,17102019, 11.00 ,,17-Oct-19,$INV_2A_SCB4,2A_,SCB4,,0.50150463,5.1,12.2,14.7,15.2,15.2,9.3,5.7,5.7,7.3,15.7,16.5,10.5,6.8,7.2,8.6,15.5,0.3,0.2,0.2,0,0,0,0,0,614,OPEN,OPEN,58.6,1,1,0,1,1,0,#
Datalog_24102019_115936.txt,115936,11:59 am,24102019, 11.00 ,,24-Oct-19,$INV_2A_SCB4,2A_,SCB4,,0.502094907,14.4,13.9,14.2,12.9,13.1,14.8,15.9,15.7,15.2,16.5,9.5,15.1,15.8,15.9,15.6,15.9,0.3,0.2,0.3,0.2,0,0,0,0,610,OPEN,OPEN,57.8,1,1,0,1,1,0,#
Datalog_21112019_115956.txt,115956,11:59 am,21112019, 11.00 ,,21-Nov-19,$INV_2A_SCB4,2A_,SCB4,,0.502175926,5.7,5.8,5.6,5.6,5.6,6.2,6.2,6.3,6.3,6.7,6.3,6.2,6.2,6.4,6.4,6.4,0.2,0.2,0.2,0,0,0,0,0,645,OPEN,OPEN,39.9,1,1,0,1,1,0,#
Datalog_05122019_115951.txt,115951,11:59 am,05122019, 11.00 ,,5-Dec-19,$INV_2A_SCB4,2A_,SCB4,43597,0.5021875,13.5,13.3,13,12.8,13.3,14.3,14.6,14.5,14.5,16.1,14.1,14.5,14.4,14.8,14.9,14.8,0.4,0.3,0.2,0.2,0,0,0,0,596,OPEN,OPEN,50.2,1,1,0,1,1,0,#
Datalog_12122019_115814.txt,115814,11:58 am,12122019, 11.00 ,,12-Dec-19,$INV_2A_SCB4,2A_,SCB4,43811,0.501226852,3.4,3.4,3.3,3.3,3.3,3.7,3.8,3.8,3.8,4.1,3.9,3.7,3.6,3.8,3.8,4,0.2,0,0,0,0,0,0,0,655,OPEN,OPEN,43.6,1,1,0,1,1,0,#
Datalog_02012020_113110.txt,113110,11:31 am,02012020, 11.00 ,,2-Jan-20,$INV_2A_SCB4,2A_,SCB4,43862,0.482349537,12.8,12.8,12.6,12.6,13,13.6,14.2,13.9,11.4,8.9,12.1,13.4,13.7,13.8,11.2,9,0.3,0.2,0,0,0,0,0,0,590,OPEN,OPEN,51,1,1,0,1,1,0,#
Datalog_23012020_115828.txt,115828,11:58 am,23012020, 11.00 ,,23-Jan-20,$INV_2A_SCB4,2A_,SCB4,,0.50125,13.2,12.6,12.6,12.4,12.8,13.7,14.2,14.1,13.7,15.7,14.5,13.9,14,14.4,14.5,14.6,0.3,0.2,0,0,0,0,0,0,609,OPEN,OPEN,52.6,1,1,0,1,1,0,#
Datalog_15082019_120009.txt,120009,12:00 pm,15082019, 12.00 ,,15-Aug-19,$INV_2A_SCB4,2A_,SCB4,,0.502303241,5.3,5.4,5.5,5.4,5.4,5.7,5.7,5.8,5.8,6.2,5.8,6,6,6.2,6.1,6.3,0.2,0.2,0,0,0,0,0,0,669,OPEN,OPEN,43.8,1,1,0,1,1,0,#
Datalog_22082019_120029.txt,120029,12:00 pm,22082019, 12.00 ,,22-Aug-19,$INV_2A_SCB4,2A_,SCB4,,0.50244213,5.6,5.2,5.1,5,5,5.4,6.1,6.5,6.6,7,6.1,5.8,6.2,6.8,6.8,6.7,0.2,0.2,0.2,0.2,0,0,0,0,635,OPEN,OPEN,46.9,1,1,0,1,1,0,#
Datalog_29082019_120004.txt,120004,12:00 pm,29082019, 12.00 ,,29-Aug-19,$INV_2A_SCB4,2A_,SCB4,,0.501851852,7.8,7.9,8.1,8.1,8,8.2,8.3,8.4,8.4,9.2,8.4,8.7,8.6,8.8,8.8,9,0.4,0.2,0.2,0.3,0,0,0,0,623,OPEN,OPEN,48.7,1,1,0,1,1,0,#
Datalog_19092019_120025.txt,120025,12:00 pm,19092019, 12.00 ,,19-Sep-19,$INV_2A_SCB4,2A_,SCB4,,0.502569444,6.5,6.5,6.5,6.5,6.4,6.9,7,7.1,7,7.7,7.1,7,7,7.2,7.2,7.3,0.2,0.2,0.2,0.2,0,0,0,0,644,OPEN,OPEN,48.6,1,1,0,1,1,0,#
Datalog_10102019_120018.txt,120018,12:00 pm,10102019, 12.00 ,,10-Oct-19,$INV_2A_SCB4,2A_,SCB4,43748,0.502488426,13.8,13.6,13.8,13.6,13.8,14.5,15,14.9,15.2,16.9,15.4,14.9,15.1,15.4,15.4,15.6,0.4,0.3,0.2,0.2,0,0,0,0,586,OPEN,OPEN,60,1,1,0,1,1,0,#
Datalog_31102019_120236.txt,120236,12:02 pm,31102019, 12.00 ,,31-Oct-19,$INV_2A_SCB4,2A_,SCB4,,0.504259259,8.4,8.4,8.3,8.2,8.3,9,9.2,9.1,9,9.9,9,9,9,9.2,9.2,9.2,0.3,0.2,0.2,0.2,0,0,0,0,609,OPEN,OPEN,55.5,1,1,0,1,1,0,#
Datalog_07112019_120209.txt,120209,12:02 pm,07112019, 12.00 ,,7-Nov-19,$INV_2A_SCB4,2A_,SCB4,43657,0.503900463,13.4,12,11.8,11.7,12.2,13.4,15,16.2,16.1,16.6,15,13.9,14.9,16.1,15.5,14.9,0.4,0.3,0.3,0.2,0,0,0,0,631,OPEN,OPEN,46.3,1,1,0,1,1,0,#
Datalog_14112019_120321.txt,120321,12:03 pm,14112019, 12.00 ,,14-Nov-19,$INV_2A_SCB4,2A_,SCB4,,0.5046875,13.7,11.9,10.7,10.2,11.5,13.5,14.7,14.6,14.8,17.3,16.4,13.9,14.5,14.9,15.1,16,0.4,0.3,0.3,0.2,0,0,0,0,619,OPEN,OPEN,50.6,1,1,0,1,1,0,#
Datalog_19122019_120110.txt,120110,12:01 pm,19122019, 12.00 ,,19-Dec-19,$INV_2A_SCB4,2A_,SCB4,,0.503518519,5.1,5.2,4.9,4.8,5,5.5,5.4,5.4,5.3,5.8,5.4,5.5,5.3,5.5,5.5,5.5,0.2,0,0,0.2,0,0,0,0,659,OPEN,OPEN,42.5,1,1,0,1,1,0,#
Datalog_26122019_120217.txt,120217,12:02 pm,26122019, 12.00 ,,26-Dec-19,$INV_2A_SCB4,2A_,SCB4,,0.503935185,4.6,4.6,4.5,4.4,4.4,4.9,5,5.1,5,5.4,5.2,5,4.8,5.1,5.2,5.2,0.2,0.2,0.2,0.2,0,0,0,0,652,OPEN,OPEN,38.1,1,1,0,1,1,0,#
Datalog_09012020_120102.txt,120102,12:01 pm,09012020, 12.00 ,,9-Jan-20,$INV_2A_SCB4,2A_,SCB4,44075,0.503148148,14.2,13.8,13.8,13.8,14,14.7,15.3,15.2,15.2,17.3,15.8,15.3,15.3,15.8,15.8,16,0.3,0.2,0.2,0,0,0,0,0,598,OPEN,OPEN,54.6,1,1,0,1,1,0,#
Datalog_30012020_120052.txt,120052,12:00 pm,30012020, 12.00 ,,30-Jan-20,$INV_2A_SCB4,2A_,SCB4,,0.503055556,12.6,12.1,12.2,12.2,12.2,13,13.6,13.5,13.6,15.4,14,13.5,13.6,14,14.1,14.3,0.3,0.2,0.2,0,0,0,0,0,631,OPEN,OPEN,49.1,1,1,0,1,1,0,#
Datalog_22082019_155949.txt,155949,3:59 pm,22082019, 15.00 ,,22-Aug-19,$INV_2A_SCB4,2A_,SCB4,,0.668796296,1.6,1.7,1.6,1.7,1.6,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.8,1.9,1.9,2,0,0,0.2,0,0,0,0,0,630,OPEN,OPEN,39.9,1,1,0,1,1,0,#
